,Country Name,Country Code,Series Name,Series Code,1989_1989,1990_1990,1991_1991,1992_1992,1993_1993,1994_1994,1995_1995,1996_1996,1997_1997,1998_1998,1999_1999,2000_2000,2001_2001,2002_2002,2003_2003,2004_2004,2005_2005,2006_2006,2007_2007,2008_2008,2009_2009,2010_2010,2011_2011,2012_2012,2013_2013,2014_2014,2015_2015,2016_2016,2017_2017,2018_2018,2019_2019,2020_2020,2021_2021,2022_2022,2023_2023,Income Level
13396,Tanzania,TZA,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,77078936.24372949,77378441.40654658,3.56994880707293,1.23669040947532,3.10580305355693,2.10572327226632,5.83510930696612,3.86934334841722,2.44899398933079,1.90677003024203,3.97125257618929,3.83626014787184,5.20421456568188,4.766061146908,3.00733618420972,4.59517698223651,5.15331708984219,3.43981959443123,3.73599702849572,7.22258569766565,4.21300802639051,3.20096346359027,2.48486174150067,3.36652934421333,2.75673347475107,6.88982487150203,5.35437244591054,4.76242946511644,5.9121114149185,3.43579260179861,3.50000000008286,3.06626664054942,3.69999999989285,3.80000000021413,3.10096339102883,Lower middle income
13397,Tanzania,TZA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1.28249294247394,1.09627218365882,1.17207649363275,1.12071255355612,1.03887567495801,0.99770733664631,1.01108336960174,1.21090657359192,1.00640840704096,1.31852341251691,1.14131393689427,1.070386180047,1.18873456859596,1.28888585708422,1.29068829462062,0.853003782515529,0.649557152140383,0.535614199951623,0.873276231356004,0.97811675039982,0.761310469036944,0.875159011407897,0.619066703853927,0.525712392801635,0.505786033350254,0.723885118164249,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
13398,Tanzania,TZA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,77078936.24372949,77378441.40654658,6.03733742861257,-1.7756874790037,3.1098526659308,2.15002159619906,41.0951672505639,68.3639679416423,57.2827182415895,36.8143206795604,27.8878917310553,49.3497144502568,57.7482363104094,79.459615107741,89.820991505495,161.242021404233,196.247060517349,216.907424293324,199.582473484667,201.35816096367,191.654268848683,251.936459183184,326.472140903201,408.811249220137,456.394874502088,440.240917598503,533.651677304794,578.442194173825,581.364879781158,617.046599798436,716.024379709171,706.133320535586,826.040216921822,810.951672505639,829.764361472381,Lower middle income
13399,Tanzania,TZA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,1.9715,2.0837,2.2095,2.0467,2.1485,2.1285,2.94,3.5082,3.2773,2.8508,2.6648,3.112,3.287,3.7394,3.9553,5.4435,6.1729,6.6034,6.2424,6.2794,6.0772,7.3333,8.8864,10.6021,11.5936,11.257,13.2034,14.1367,14.1976,14.9411,17.0035,16.7974,19.2959,18.9815,19.3735,Lower middle income
13400,Tanzania,TZA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.0774998497371668,0.0798040398530735,0.0825042579590564,0.0745404148390602,0.0758311282245965,0.0722938069222449,0.0967630552862299,0.113366088707074,0.103783987688425,0.087932132235763,0.0800232310010141,0.090834424226942,0.093385194551589,0.103523394393514,0.106641883408954,0.142837770195217,0.157543974954262,0.163876810024256,0.150653381572792,0.147505111963319,0.139276768276615,0.163841548892358,0.193059357083924,0.223794524706032,0.23745636583617,0.223568261465515,0.253809224058563,0.262646711236488,0.255109842453824,0.260129572944477,0.287343157083297,0.275490063618206,0.307110830341205,0.293323533578201,0.290816514781393,Lower middle income
13401,Tanzania,TZA,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,0.0501,0.0654,0.0644,0.0514,0.0655,0.0676,0.022,0.043,0.0449,0.0376,0.0274,0.0293,0.0246,0.0205,0.0345,0.0736,0.0502,0.06,0.0525,0.0497,0.074,0.1107,0.0573,0.086,0.1682,0.1196,0.0877,0.1475,0.1599,0.2022,0.1219,0.2831,0.1378,0.1299,0.1231,Lower middle income
13402,Tanzania,TZA,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,0.3328,0.3421,0.3484,0.3172,0.2384,0.2384,0.631,0.772,0.6465,0.4573,0.3732,0.3503,0.4607,0.4504,0.4788,0.5165,0.5512,0.554,0.5979,0.6454,0.5538,0.568,0.4597,0.378,0.4023,0.3488,0.3769,0.5065,0.5149,0.6112,0.6738,0.7605,0.8871,0.8223,0.8226,Lower middle income
13403,Tanzania,TZA,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,0.0416,0.0416,0.0416,0.0388,0.0392,0.0392,0.0392,0.0393,0.0391,0.0392,0.0395,0.0008,0.0008,0.0008,0.0005,0.0131,0.0045,0.0043,0.0044,0.0043,0.0042,0.0042,0.005,0.0024,0.0066,0.004,0.0028,0.0027,0.0054,0.0061,0.0069,0.0067,0.0095,0.0243,0.0281,Lower middle income
13404,Tanzania,TZA,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,0.3253,0.337,0.3495,0.3495,0.3981,0.3932,0.3866,0.4255,0.3737,0.4426,0.4911,0.5158,0.4356,0.4192,0.4117,0.5436,0.6916,0.8783,0.633,0.4811,0.4268,0.6908,1.0405,0.8412,0.8924,1.5197,2.0583,1.7428,2.0747,2.119,2.8754,2.6904,3.2778,3.4828,3.7527,Lower middle income
13405,Tanzania,TZA,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.3193,0.3478,0.5006,0.3567,0.3873,0.279,0.4133,0.6334,0.5579,0.4039,0.4281,0.4285,0.4592,0.5321,0.6002,0.6448,0.7581,0.6646,0.7255,0.77,0.7952,0.9521,0.9724,1.0337,0.9264,1.0571,1.2358,1.7702,1.8188,1.9412,2.7034,2.6727,2.6798,2.684,2.6877,Lower middle income
13406,Tanzania,TZA,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,0.2438,0.2503,0.2503,0.2503,0.3093,0.4005,0.5507,0.3933,0.4393,0.076,0.1463,0.3273,0.1564,0.1196,0.1151,1.2521,1.3536,1.5865,1.3849,1.2358,1.2038,1.4717,1.9172,2.4908,2.8464,2.4214,2.9114,2.3294,2.4557,2.5843,2.6384,2.3324,2.7795,2.962,3.0493,Lower middle income
13407,Tanzania,TZA,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,0.6585,0.6995,0.6547,0.6828,0.7107,0.7107,0.8972,1.2017,1.1758,1.3942,1.1592,1.4601,1.7498,2.1968,2.3144,2.3997,2.7636,2.8557,2.8442,3.0931,3.0196,3.5357,4.4345,5.77,6.3511,5.7863,6.5305,7.6376,7.1682,7.4772,7.9837,8.0516,9.5245,8.8762,8.91,Lower middle income
13408,Tanzania,TZA,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,76.66,76.66,76.66,76.66,76.66,76.66,76.66,76.66,76.66,76.66,76.66,76.66,76.66,76.66,76.66,76.66,76.66,76.66,76.66,76.66,76.66,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
13409,Tanzania,TZA,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
13410,Tanzania,TZA,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
13411,Tanzania,TZA,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
13412,Tanzania,TZA,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,76.66,76.66,76.66,76.66,76.66,76.66,76.66,76.66,76.66,76.66,76.66,76.66,76.66,76.66,76.66,76.66,76.66,76.66,76.66,76.66,76.66,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
13413,Tanzania,TZA,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,77078936.24372949,0.0457472134676072,0.0475244265912731,0.0437669996775409,0.0453965175497561,0.0442797724720713,0.0590534737882355,0.0674034035804748,0.0608229212094505,0.0510156501091845,0.0454752860443068,0.0508098305826495,0.0505955107405448,0.0537467649025745,0.0532937377755827,0.0682261875371026,0.0719862140125621,0.0722847551294894,0.0640010970216695,0.0609164798242713,0.0560040258984795,0.0635525108237597,0.0715246452159579,0.0816591437532738,0.083624757712859,0.0760751293290102,0.084050892939183,0.084209386386115,0.0792153907571272,0.0790416791219507,0.0850210067429679,0.0823500797947002,0.0906804482992054,0.0853077777747008,0.0828684897270404,Lower middle income
13414,Tanzania,TZA,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,0.153507818674775,0.151566155090153,0.157454281153187,0.145005462806035,0.150404256302326,0.14670434225706,0.1956514351008,0.223315781362645,0.201513832434741,0.169021134848983,0.150665226030454,0.168339229396939,0.167629161352022,0.178069654681498,0.176568719988759,0.2260417659926,0.238499197008067,0.239488300514033,0.212043520508522,0.201823803653732,0.185548238495714,0.210557299161033,0.236969962711416,0.270546805116373,0.277059126363148,0.252046277278696,0.278470964875413,0.278996073194316,0.262450350326219,0.26187482227451,0.281685071442662,0.272835961357252,0.300435498662535,0.282635179206095,0.274553517340437,Lower middle income
13415,Tanzania,TZA,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,91.8549601938925,83.9145754860334,83.9407749920062,84.6134487208057,84.1164486489034,84.1493480339589,81.8681670126568,82.3217943451107,83.0865642415826,82.6596523184618,82.4423281999812,82.9054184802613,81.4874500438365,80.4103325955917,80.1195961161337,78.3065613906491,77.5444200578146,77.3257755328094,77.4734916181258,77.5412390442485,78.0418682930777,76.9312057570982,75.5555288595143,73.6701387895807,73.774114432716,74.0119060806685,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
13416,Tanzania,TZA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,45.2459178531468,49.9038556071195,53.3225075200419,52.4809389666711,47.9657916021534,48.5694826867796,56.2805525644398,60.299048380195,55.1331652779875,59.9004492780454,55.3748266158323,57.7931105299952,61.4518332263727,66.8026824280762,66.7573390945241,78.2741009446737,78.1224557882027,64.1520359076689,80.2934449078365,84.8940144974735,71.5039026234186,95.7360311188349,86.6620651116058,97.1413590418088,99.5409482786871,102.876751744814,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
13417,Tanzania,TZA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,23.7243207422134,19.963144963145,21.6245883644347,20.6497797356828,28.848167539267,19.7080291970803,12.7858627858628,9.52615992102665,11.56852527358,11.7674418604651,22.3667100130039,22.1278317152104,24.2369838420108,16.4189667374381,8.72508461827755,12.0131815458358,15.3023909985935,26.7981438515081,21.9168260038241,18.8425609478241,35.5621176966885,19.8331437239287,22.7567249165521,18.7511182680265,19.1886887729338,17.6555716353111,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
13418,Tanzania,TZA,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0.0,0.0,0.0,0.0,1.67539267015707,3.64963503649635,3.8981288981289,3.30700888450148,2.13652944241793,2.18604651162791,2.42739488513221,2.71035598705502,3.23159784560144,3.71549893842887,2.74539300488906,2.57639304973038,1.15330520393812,0.696055684454756,0.860420650095602,0.432900432900433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
13419,Tanzania,TZA,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,94.0357852882704,95.1474201474201,94.7310647639956,90.8590308370044,88.848167539267,84.1661987647389,79.989604989605,86.2783810463968,75.5080771235018,96.6511627906977,93.714781100997,86.3673139158576,94.7935368043088,96.2491153573956,95.8631064309891,60.2456560814859,50.014064697609,41.6473317865429,60.3250478011472,60.3554340396446,55.6844547563805,51.2135001896094,39.1321421559003,31.6156736446592,28.9008584413398,41.646566972182,33.4868943606036,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
13420,Tanzania,TZA,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7849011384062,32.3206751054852,37.7320185614849,27.1988527724665,31.7156527682843,41.8898966462772,44.577171027683,50.6577655605733,52.6033279656468,49.0153172866521,42.2254381733398,43.9078633836378,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
13421,Tanzania,TZA,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
13422,Tanzania,TZA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,5.96421471172962,4.85257985257985,5.26893523600439,9.1409691629956,9.47643979057592,12.1841661987647,16.1122661122661,10.4146100691017,22.3553934340803,1.16279069767442,3.85782401387083,10.9223300970874,1.97486535008977,0.0353857041755131,1.39150056412185,26.3930497303775,16.5119549929677,19.8955916473318,11.5678776290631,7.42766005923901,2.32018561484919,3.73530527114145,9.54250932652661,15.208445160136,21.4778656791786,15.4848046309696,21.9380460683082,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
13423,Tanzania,TZA,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,5.96421471172962,4.85257985257985,5.26893523600439,9.1409691629956,11.151832460733,15.8338012352611,20.010395010395,13.7216189536032,24.4919228764982,3.34883720930233,6.28521889900303,13.6326860841424,5.2064631956912,3.75088464260439,4.13689356901091,39.7543439185141,49.985935302391,58.3236658932715,39.6271510516252,39.5762132604238,44.2100822611263,48.3124762988244,60.2002748870999,67.8117731257828,70.4931829658307,57.7102428043094,65.845909451946,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
13424,Tanzania,TZA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0290023201856148,0.0478011472275335,0.0683526999316473,0.105462982493145,0.474023511566174,0.667582956999804,0.57255322955806,0.60595859282949,0.643190223508603,0.667196187450357,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
13425,Tanzania,TZA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,2000000.0,3000000.0,5000000.0,25000000.0,34000000.0,32000000.0,36000000.0,40000000.0,42000000.0,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
13426,Tanzania,TZA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,6.84251612180457,6.87752756602212,6.72725713139716,6.07734345352551,6.38029160837489,6.29600263050753,8.7157302160744,8.00148301575932,7.56583090674027,6.39320311426124,5.21504406737133,5.7307521884774,6.01952778131045,6.6259778546306,6.79866581048896,8.36215589721105,8.04302949796309,8.09405594603285,7.38517585161632,7.37097739074115,6.55342876690943,7.5227633792355,9.12430503942616,11.215326277014,11.287573408441,10.728060251596,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
13427,Tanzania,TZA,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,12.45,12.17,11.91,11.58,11.14,10.96,10.85,10.05,9.68,9.41,9.2,9.02,8.67,8.51,7.89,7.77,7.47,7.06,6.75,6.69,6.44,6.38,137.33444558952846,154.50654088867446,Lower middle income
13428,Tanzania,TZA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,374.050243567306,372.772915971137,370.893737503004,366.417545488701,364.73029107153,357.296236754966,362.762423298411,360.577451607105,356.75987232793,370.030337017447,382.975183729411,392.934336898049,403.896336013283,413.549051274561,418.66042879188,432.083402038559,440.075074123178,443.325336788262,446.369891604091,449.131760208564,450.498031557147,461.641018794022,474.536310699211,489.320719732614,491.960593745781,493.209915920698,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
13429,Tanzania,TZA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,77078936.24372949,213.689960975293,213.643666850162,215.144987184129,218.346811490348,218.843034309334,221.39008728322,214.386398700693,209.080206769847,214.68077394566,217.635626681272,219.794722736558,218.828493156242,214.704355133947,209.223415751995,206.383809960506,201.082513479949,195.547273636183,189.628420164615,185.481882254956,181.147967020833,179.065969785684,175.806248282989,178.545525394724,173.253243017495,167.827972960307,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
13430,Tanzania,TZA,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,77078936.24372949,77378441.40654658,-10.5244816146719,22.9312272342283,29.9182107231602,11.559409289544,36.3451620597366,1.04510581817259,-11.9840271818306,6.48287558331164,13.8421486010798,21.41490644929,20.182479332628,8.29190672647108,23.2794988747952,7.64898086734176,12.9675876934085,-10.2468406057768,13.7184066447621,8.18193658574404,4.55789295610107,6.32576023204111,9.54417349351672,15.273651857929,-3.34584732924982,8.50871550255536,1.3483902626872,-0.004052454625679,0.0701315731665346,-5.8105302509033,18.9900343302799,-8.60181683456882,5.20000000026116,10.1999999999034,13.1999999998827,Lower middle income
