,Country Name,Country Code,Series Name,Series Code,1989_1989,1990_1990,1991_1991,1992_1992,1993_1993,1994_1994,1995_1995,1996_1996,1997_1997,1998_1998,1999_1999,2000_2000,2001_2001,2002_2002,2003_2003,2004_2004,2005_2005,2006_2006,2007_2007,2008_2008,2009_2009,2010_2010,2011_2011,2012_2012,2013_2013,2014_2014,2015_2015,2016_2016,2017_2017,2018_2018,2019_2019,2020_2020,2021_2021,2022_2022,2023_2023
14381,Syrian Arab Republic,SYR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",EN.ATM.PM25.MC.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
14382,Syrian Arab Republic,SYR,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",EN.ATM.PM25.MC.T1.ZS,70.44244087225904,86.3624288759632,70.44244087225904,70.44244087225904,70.44244087225904,70.44244087225904,84.3923231376726,70.44244087225904,70.44244087225904,70.44244087225904,70.44244087225904,69.6344212955224,70.44244087225904,70.44244087225904,70.44244087225904,70.44244087225904,62.419516495921,70.44244087225904,70.44244087225904,70.44244087225904,70.44244087225904,69.5113186230673,63.2858267517533,64.452067912871,66.844951717478,67.4870074157167,71.9664863921298,69.180608891335,69.7723329576781,70.44244087225904,70.44244087225904,70.44244087225904,70.44244087225904,70.44244087225904,70.44244087225904
14383,Syrian Arab Republic,SYR,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",EN.ATM.PM25.MC.T2.ZS,99.94148493327748,99.8600833885857,99.94148493327748,99.94148493327748,99.94148493327748,99.94148493327748,99.855895656318,99.94148493327748,99.94148493327748,99.94148493327748,99.94148493327748,99.9606769271288,99.94148493327748,99.94148493327748,99.94148493327748,99.94148493327748,99.9613304294728,99.94148493327748,99.94148493327748,99.94148493327748,99.94148493327748,99.9622371240368,99.9611335714283,99.9595602788172,99.9577447358299,99.9559856431745,99.9546717500667,99.9541486618828,99.9543510325883,99.94148493327748,99.94148493327748,99.94148493327748,99.94148493327748,99.94148493327748,99.94148493327748
14384,Syrian Arab Republic,SYR,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",EN.ATM.PM25.MC.T3.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
14385,Syrian Arab Republic,SYR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,12.267743506958272,23.4949616742744,22.0379341489449,21.015761821366,20.541224877354,16.8093795283889,15.1022864019254,13.9032768115152,13.3251332513325,12.760527435134,11.919891318638,12.8127850259745,12.7657981431566,8.74950915646307,9.33870585446788,13.0155563176107,12.3801345355661,10.5812300512298,9.00056932870969,6.99363771542793,4.3086727625381,5.58464223385689,7.84280936454849,9.22800615770568,12.0317638565814,11.1074191864053,2.30971422179968,12.267743506958272,12.267743506958272,12.267743506958272,12.267743506958272,12.267743506958272,12.267743506958272,12.267743506958272,12.267743506958272
14386,Syrian Arab Republic,SYR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.7187500000000002,2.4,2.1,2.2,2.2,2.0,1.8,1.6,1.7,1.6,1.8,2.0,2.1,1.6,1.9,2.6,2.1,1.8,1.5,1.2,0.9,1.4,1.6,2.0,3.1,2.7,0.6,1.3,1.1,0.9,1.0,1.1,1.1,1.7187500000000002,1.7187500000000002
14387,Syrian Arab Republic,SYR,"Services, value added (annual % growth)",NV.SRV.TOTL.KD.ZG,2.114609766247768,2.114609766247768,2.114609766247768,2.114609766247768,2.114609766247768,2.114609766247768,2.114609766247768,2.114609766247768,2.114609766247768,2.114609766247768,2.114609766247768,2.114609766247768,-2.95207425249431,7.35268560256341,20.5331147856133,8.05226311194683,9.59598509949853,3.63642807776144,16.5978693934782,10.4546867758947,5.0921180513142,7.00137457739325,4.89908882993106,-18.1503221993978,-22.8255452284674,-1.253682717904,-6.92967634302785,-5.91133386976375,-5.55158294299839,2.90425831338761,1.66462413970036,-0.774574599208748,5.97593400241712,4.61219300803045,4.61219300803045
14388,Syrian Arab Republic,SYR,Total greenhouse gas emissions excluding LULUCF (% change from 1990),EN.GHG.TOT.ZG.AR5,6.8931599350282085,6.8931599350282085,13.3144819929221,12.3870023530005,18.6557301556261,23.3652008251273,25.8741743996064,30.6241759766845,28.6695453599208,31.8442036070931,30.6626566827108,33.9806713306124,22.1540048321673,15.2924533658001,15.9676005071883,17.4722907375048,36.2765816516424,39.0859886071877,45.2744431337173,44.7240428712915,40.457888860151,39.8803628541329,33.2386560771128,4.83595233439102,-24.4598507453271,-32.2346881485734,-35.1073359365636,-36.7842430971291,-33.87784583746,-33.1957595523621,-34.8594192567546,-36.0657263075555,-36.8015909564033,-36.5886854107658,-36.5886854107658
14389,Syrian Arab Republic,SYR,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,55.9393,63.4084,71.8509,71.2628,75.2377,78.2239,79.8148,82.8267,81.5873,83.6003,82.8511,84.955,77.4559,73.1051,73.5332,74.4873,86.4108,88.1922,92.1162,91.7672,89.0621,88.6959,84.4845,66.4748,47.8988,42.9689,41.1474,40.0841,41.927,42.3595,41.3046,40.5397,40.0731,40.2081,41.2106
14390,Syrian Arab Republic,SYR,Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.ALL.PC.CE.AR5,4.59307204332683,5.0407307041906,5.53515836941284,5.3238520792277,5.45371212421042,5.50539768814385,5.46048345325355,5.51512361347345,5.29184872659987,5.28433107277288,5.10542202176834,5.10611683405971,4.54251156126282,4.18500747524148,4.11045800796186,4.06215890112137,4.59287669013613,4.49111886720909,4.41082401106103,4.24130189987652,4.05251970824548,3.94512228020283,3.69281135171289,2.92071582643457,2.21068830420129,2.11944474354629,2.11831192767858,2.08838421755653,2.18089591976309,2.16364467080008,2.02935765356522,1.92592872709279,1.85276241595769,1.79003607531649,1.74660981020972
14391,Syrian Arab Republic,SYR,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,67.05153333333332,67.05153333333332,67.05153333333332,67.05153333333332,67.05153333333332,67.05153333333332,67.05153333333332,67.05153333333332,67.05153333333332,67.05153333333332,67.05153333333332,84.917,77.4169,73.0651,73.4922,74.4453,86.3678,88.1492,92.0732,91.7242,89.0191,88.6529,84.4415,66.4318,47.8558,42.9259,41.1044,40.0411,41.884,42.3165,41.2616,40.4967,67.05153333333332,67.05153333333332,67.05153333333332
14392,Tajikistan,TJK,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,68.33958333333332,68.33958333333332,68.33958333333332,68.33958333333332,68.33958333333332,68.33958333333332,68.33958333333332,68.33958333333332,68.33958333333332,68.33958333333332,68.33958333333332,36.1,39.95,44.1,48.0,52.0,55.6,59.6,62.2,65.2,67.6,69.7,71.5,73.4,74.8,76.4,77.6,79.3,80.6,81.7,83.1,84.3,85.2,86.1,86.1
14393,Tajikistan,TJK,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,58.95208333333334,58.95208333333334,58.95208333333334,58.95208333333334,58.95208333333334,58.95208333333334,58.95208333333334,58.95208333333334,58.95208333333334,58.95208333333334,58.95208333333334,20.5,24.2,29.0,33.5,38.1,43.1,47.3,51.2,54.9,57.6,60.35,62.6,64.9,66.8,68.9,70.4,72.3,74.0,75.5,77.2,78.8,80.3,81.7,81.7
14394,Tajikistan,TJK,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,93.47291666666666,93.47291666666666,93.47291666666666,93.47291666666666,93.47291666666666,93.47291666666666,93.47291666666666,93.47291666666666,93.47291666666666,93.47291666666666,93.47291666666666,78.15,81.5,84.2,86.5,88.3,90.3,91.7,92.8,93.6,94.5,95.2,95.7,96.1,96.5,96.9,97.2,97.4,97.7,97.8,98.0,98.1,98.4,98.4,98.4
14395,Tajikistan,TJK,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,98.5,98.6,99.0,100.0,98.5,99.3,98.6,98.6,98.6,99.0,98.8,98.9,99.1,99.0,99.1,98.0,99.3,99.3,99.3,99.4,99.5,99.6,100.0,100.0
14396,Tajikistan,TJK,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,98.83731519723987,98.83731519723987,98.83731519723987,98.83731519723987,98.83731519723987,98.83731519723987,98.83731519723987,98.83731519723987,98.83731519723987,98.83731519723987,95.9328799309966,98.0,98.2,98.8,100.0,98.2,99.2,98.3,98.3,98.4,98.9,98.6,98.7,98.8,98.9,99.0,97.8,99.2,99.3,99.3,99.6,99.7,99.8,100.0,100.0
14397,Tajikistan,TJK,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.36882495117189,99.36882495117189,99.36882495117189,99.36882495117189,99.36882495117189,99.36882495117189,99.36882495117189,99.36882495117189,99.36882495117189,99.36882495117189,99.9206237792969,99.7,99.8,99.7,99.9,99.5,99.7,99.4,99.3,99.3,99.4,99.4,99.4,99.8,99.4,99.4,98.5,99.3,99.2,99.2,99.1,99.0,98.9,99.0,99.0
14398,Tajikistan,TJK,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,-13.1000009655703,-9.09999189329996,-4.40000808256389,-26.7000004436037,-4.39999309372229,-8.39999836153541,-13.4000091061945,-17.7999964323302,3.59999291857098,6.2999938812533,3.1000033706962,12.8930445913694,6.60000000000001,16.7999993312818,9.00000000000001,11.300003873788,1.59999410086054,5.40000638686395,6.49999986228084,7.89999753010716,10.5000020373809,6.7999931888465,7.9000079413905,10.4000003011746,7.59999468034047,4.49999877194251,3.20000054588758,5.20000082282795,6.80000002793413,6.99999921533323,6.99999767777743,7.90000027414335,-0.300000434039134,-4.49999838072836,-4.49999838072836
14399,Tajikistan,TJK,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,47.33583438396812,26.1451722292874,27.3399496088633,32.3384995676026,36.7641300853206,48.6685088577416,52.7608814788149,53.6547453386369,47.1690307378293,46.5033994329243,49.5988992883214,52.2775536589748,53.5648258536158,54.43468581453,54.3007079231303,51.2488212410759,52.9449973227606,51.603616752768,48.0359417267459,48.8554332703297,53.8224336000555,55.5767210624058,53.806280339347,50.0227870647741,44.4758878741804,37.481949469167,47.33583438396812,47.33583438396812,47.33583438396812,47.33583438396812,47.33583438396812,47.33583438396812,47.33583438396812,47.33583438396812,47.33583438396812
14400,Tajikistan,TJK,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-59.014477699149516,-59.014477699149516,-5.60848535999481,-30.5606050769331,-52.9426085827436,-70.8774264753619,-75.2840355774849,-78.0846263714861,-75.8448029604622,-73.9076803220152,-75.6889891579562,-77.4029409855223,-77.7502759202753,-77.6399078101668,-77.1456859053431,-72.7983185093813,-74.1048821658119,-71.6816529247549,-67.1314029734467,-69.2381354281633,-75.2491397779653,-75.0787184314744,-74.9870155164578,-71.5802116470817,-70.8352269038499,-61.3054275141206,-58.6801272479387,-53.6186132571577,-43.7309290397974,-33.4220606375381,-26.6376679867558,-23.827338830098,-23.8914497175875,-25.4706875284036,-25.4706875284036
14401,Tajikistan,TJK,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,13.2827,12.3224,11.6313,8.5566,5.7986,3.5886,3.0456,2.7005,2.9765,3.2152,2.9957,2.7845,2.7417,2.7553,2.8162,3.3519,3.1909,3.4895,4.0502,3.7906,3.0499,3.0709,3.0822,3.502,3.5938,4.7681,5.0916,5.7153,6.9337,8.204,9.04,9.3863,9.3784,9.1838,9.3082
14402,Tajikistan,TJK,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.52175281631835,2.28244666190509,2.09905607173891,1.51460332070662,1.01285713362444,0.616029751253483,0.511987390612623,0.445147904326745,0.484785488325489,0.520562392605268,0.482526009242361,0.443057662733592,0.427897406380177,0.421837052673673,0.422943347488014,0.493612664782381,0.460798414953962,0.4944339167356,0.562959614715566,0.516542904498431,0.407183758042143,0.401312521554425,0.393902196673774,0.436980695485598,0.437376258469921,0.565909509549048,0.589043758329631,0.644658005730218,0.763123619708944,0.881455514700076,0.948586805031623,0.962765570076241,0.940953804329286,0.901944585376355,0.895897986091935
14403,Tajikistan,TJK,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,0.1556,0.146,0.1365,0.1269,0.1173,0.1078,0.0982,0.0886,0.1041,0.0801,0.0269,0.0322,0.0302,0.0487,0.0427,0.0332,0.0327,0.0255,0.021,0.0198,0.033,0.033,0.0303,0.0116,0.006,0.0228,0.0206,0.0087,0.1127,0.1021,0.0646,0.0916,0.0361,0.0394,0.0433
14404,Tajikistan,TJK,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,9.9117,8.7521,7.905,5.4324,3.4415,2.0237,1.7152,1.4939,1.662,1.9445,1.7705,1.562,1.472,1.4978,1.4877,1.7795,1.6331,1.7939,2.5496,2.4976,1.9909,1.999,2.0955,1.8642,1.9655,2.2179,2.5335,2.2738,1.9073,1.9152,2.0835,2.1834,2.3338,2.2956,2.318
14405,Tajikistan,TJK,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,0.0031,0.0035,0.0023,0.0016,0.0013,0.0005,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0003,0.0006,0.0006,0.0007,0.0012,0.0013,0.0013,0.0013,0.0016,0.0028,0.0035,0.0274,0.0069,0.0093,0.012,0.0128,0.0137,0.0143,0.0272,0.0276,0.0282
14406,Tajikistan,TJK,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1022,0.0712,0.0526,0.0588,0.7403,1.1755,1.5827,1.6153,1.3106,1.4061,1.2962,1.3328
14407,Tajikistan,TJK,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,1.2334,1.1546,1.3208,0.9382,0.6598,0.543,0.4876,0.3961,0.3765,0.3781,0.4388,0.5756,0.5956,0.6214,0.6793,0.8157,0.8104,0.9149,0.9132,0.8215,0.7058,0.7337,0.6321,0.5954,0.5772,0.7179,0.8524,0.8656,1.5743,1.8707,2.049,2.0256,1.9216,1.9253,1.9366
14408,Tajikistan,TJK,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,1.4945,1.5343,1.5349,1.6917,1.2859,0.7185,0.5645,0.5846,0.6965,0.6965,0.6984,0.5718,0.5523,0.4652,0.5055,0.5888,0.5898,0.5907,0.3098,0.1981,0.0817,0.0363,0.0368,0.0471,0.0668,0.1934,0.2882,0.5298,0.9723,1.4947,1.8557,2.0685,1.7996,1.6493,1.6885
14409,Tajikistan,TJK,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,0.4844,0.7318,0.7318,0.3659,0.2927,0.1951,0.1799,0.1372,0.1372,0.1159,0.061,0.0427,0.0915,0.122,0.1006,0.1342,0.1243,0.164,0.2554,0.2524,0.2372,0.2676,0.2859,0.8787,0.9037,1.536,1.3312,1.2878,1.1795,1.2257,1.3581,1.6922,1.854,1.9502,1.9609
14410,Tajikistan,TJK,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14411,Tajikistan,TJK,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,-1.8199999999999998,-1.8199999999999998,-1.8199999999999998,-1.8199999999999998,-1.8199999999999998,-1.8199999999999998,-1.8199999999999998,-1.8199999999999998,-1.8199999999999998,-1.8199999999999998,-1.8199999999999998,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.8199999999999998,-1.8199999999999998,-1.8199999999999998
14412,Tajikistan,TJK,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14413,Tajikistan,TJK,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14414,Tajikistan,TJK,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,-1.8199999999999998,-1.8199999999999998,-1.8199999999999998,-1.8199999999999998,-1.8199999999999998,-1.8199999999999998,-1.8199999999999998,-1.8199999999999998,-1.8199999999999998,-1.8199999999999998,-1.8199999999999998,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82,-1.8199999999999998,-1.8199999999999998,-1.8199999999999998
14415,Tajikistan,TJK,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.2896331829835934,0.54694978637815,0.555731090053876,0.575810161077356,0.466761435816568,0.367047377444528,0.355669609816229,0.378593424472821,0.410389608177996,0.420936923563863,0.378207793737714,0.324528907270571,0.291602663954793,0.264484772068708,0.24354112002532,0.262799388324112,0.234467189226104,0.239633921654823,0.258013720040978,0.223796274011926,0.173306535681322,0.163849609782325,0.15312153330352,0.161838980102258,0.154638139222806,0.192284219484693,0.193672349139741,0.203364277941371,0.230362197058107,0.253314208152039,0.259895073009842,0.258477975465178,0.236069861033949,0.214047644446298,0.200320450502292
14416,Tajikistan,TJK,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,1.8626484069057,1.7384149085928,1.76632523895027,1.8301441804459,1.48354576414205,1.16661647741882,1.13045359489442,1.20331421602151,1.30437460797349,1.3378979967179,1.20208853454979,1.03147657192508,0.926824419772074,0.840633422502381,0.774066512962656,0.835276630523894,0.745226102062506,0.761647947187031,0.820065952508878,0.711309865949686,0.550834231749168,0.520776516431025,0.486678600030371,0.514385968891674,0.491498951744931,0.611152544830162,0.615564550004119,0.646369194125739,0.732178872202963,0.805129112355891,0.826045609382055,0.821541533212856,0.750320003977684,0.680325005186766,0.636694750271725
14417,Tajikistan,TJK,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14418,Tajikistan,TJK,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,2165.9541012196564,3287.0462298065,3118.99668032495,2912.52168371862,2510.57075528302,2459.24377653051,2330.80679368401,2244.6135949703,1979.2082157337,2035.81473146885,2156.44363979595,2138.03764200082,2113.50135944865,2106.19980896154,2101.0501496191,2119.4168893905,2107.52203699211,2096.89856247891,2035.17225783056,1912.95026997018,1879.11452652322,1862.35460115019,1781.77419571273,1730.45353654891,1660.39409380186,1468.74649874572,2165.9541012196564,2165.9541012196564,2165.9541012196564,2165.9541012196564,2165.9541012196564,2165.9541012196564,2165.9541012196564,2165.9541012196564,2165.9541012196564
14419,Tajikistan,TJK,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,13.885119815476541,8.81737021933208,10.2371608940454,7.13351563428843,12.3781072092892,12.6899069603109,10.9409780775717,11.7182313105829,13.9307390217779,14.5125502704202,14.0469709438501,15.041763178213,15.2204144068975,15.2333028362306,15.3068023502332,14.8869080104299,16.0678759508484,16.2090345438441,16.8857894135132,18.4864061435561,13.0235155425948,14.1770611499848,13.9857125261732,14.4043831742665,14.7706690037978,17.0228266148616,13.885119815476541,13.885119815476541,13.885119815476541,13.885119815476541,13.885119815476541,13.885119815476541,13.885119815476541,13.885119815476541,13.885119815476541
14420,Tajikistan,TJK,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0.10596378231492015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25708442886357,0.971345313258864,1.52662859806549,0.10596378231492015,0.10596378231492015,0.10596378231492015,0.10596378231492015,0.10596378231492015,0.10596378231492015,0.10596378231492015,0.10596378231492015
